short_name,full_name,chinese_name,continent_en,continent_zh,languages,religions
TD,Chad,乍得,Africa,非洲,French;Arabic,Islam;Christianity
CL,Chile,智利,Americas,美洲,Spanish,Christianity
CN,China,中国,Asia,亚洲,Chinese,Buddhism;Taoism;Atheism
CO,Colombia,哥伦比亚,Americas,美洲,Spanish,Christianity
KM,Comoros,科摩罗,Africa,非洲,Comorian;Arabic;French,Islam
CG,Congo,刚果,Africa,非洲,French,Christianity
CR,Costa Rica,哥斯达黎加,Americas,美洲,Spanish,Christianity
CI,Côte d'Ivoire,科特迪瓦,Africa,非洲,French,Islam;Christianity
HR,Croatia,克罗地亚,Europe,欧洲,Croatian,Christianity
CU,Cuba,古巴,Americas,美洲,Spanish,Christianity
CY,Cyprus,塞浦路斯,Europe,欧洲,Greek;Turkish,Christianity
CZ,Czech Republic,捷克,Europe,欧洲,Czech,Christianity
CZ,Czechia,捷克,Europe,欧洲,Czech,Christianity
KP,North Korea,朝鲜,Asia,亚洲,Korean,Atheism
CD,Democratic Republic of the Congo,刚果民主共和国,Africa,非洲,French,Christianity
DK,Denmark,丹麦,Europe,欧洲,Danish,Christianity
DJ,Djibouti,吉布提,Africa,非洲,French;Arabic,Islam
DM,Dominica,多米尼克,Americas,美洲,English,Christianity
DO,Dominican Republic,多米尼加共和国,Americas,美洲,Spanish,Christianity
EC,Ecuador,厄瓜多尔,Americas,美洲,Spanish,Christianity
EG,Egypt,埃及,Africa,非洲,Arabic,Islam
SV,El Salvador,萨尔瓦多,Americas,美洲,Spanish,Christianity
GQ,Equatorial Guinea,赤道几内亚,Africa,非洲,Spanish;French;Portuguese,Christianity
ER,Eritrea,厄立特里亚,Africa,非洲,Tigrinya;Arabic;English,Islam;Christianity
EE,Estonia,爱沙尼亚,Europe,欧洲,Estonian,Christianity
SZ,Eswatini,斯威士兰,Africa,非洲,English;Swazi,Christianity
ET,Ethiopia,埃塞俄比亚,Africa,非洲,Amharic,Christianity;Islam
FJ,Fiji,斐济,Oceania,大洋洲,English;Fijian;Hindi,Christianity;Hinduism
FI,Finland,芬兰,Europe,欧洲,Finnish;Swedish,Christianity
FR,France,法国,Europe,欧洲,French,Christianity
GA,Gabon,加蓬,Africa,非洲,French,Christianity
GM,Gambia,冈比亚,Africa,非洲,English,Islam
GE,Georgia,格鲁吉亚,Asia,亚洲,Georgian,Christianity
DE,Germany,德国,Europe,欧洲,German,Christianity
GH,Ghana,加纳,Africa,非洲,English,Christianity
GR,Greece,希腊,Europe,欧洲,Greek,Christianity
GD,Grenada,格林纳达,Americas,美洲,English,Christianity
GT,Guatemala,危地马拉,Americas,美洲,Spanish,Christianity
GN,Guinea,几内亚,Africa,非洲,French,Islam
GW,Guinea-Bissau,几内亚比绍,Africa,非洲,Portuguese,Islam;Christianity
GY,Guyana,圭亚那,Americas,美洲,English,Christianity
HT,Haiti,海地,Americas,美洲,Haitian Creole;French,Christianity
HN,Honduras,洪都拉斯,Americas,美洲,Spanish,Christianity
HU,Hungary,匈牙利,Europe,欧洲,Hungarian,Christianity
IS,Iceland,冰岛,Europe,欧洲,Icelandic,Christianity
IN,India,印度,Asia,亚洲,Hindi;English,Hinduism;Islam
ID,Indonesia,印度尼西亚,Asia,亚洲,Indonesian,Islam
IR,Iran,伊朗,Asia,亚洲,Persian,Islam
IQ,Iraq,伊拉克,Asia,亚洲,Arabic;Kurdish,Islam
IE,Ireland,爱尔兰,Europe,欧洲,English;Irish,Christianity
IL,Israel,以色列,Asia,亚洲,Hebrew;Arabic,Judaism
IT,Italy,意大利,Europe,欧洲,Italian,Christianity
JM,Jamaica,牙买加,Americas,美洲,English,Christianity
JP,Japan,日本,Asia,亚洲,Japanese,Shinto;Buddhism
JO,Jordan,约旦,Asia,亚洲,Arabic,Islam
KZ,Kazakhstan,哈萨克斯坦,Asia,亚洲,Kazakh;Russian,Islam;Christianity
KE,Kenya,肯尼亚,Africa,非洲,English;Swahili,Christianity
KI,Kiribati,基里巴斯,Oceania,大洋洲,English,Christianity
KP,North Korea,朝鲜,Asia,亚洲,Korean,Atheism
KR,South Korea,韩国,Asia,亚洲,Korean,Christianity;Buddhism
XK,Kosovo,科索沃,Europe,欧洲,Albanian;Serbian,Islam;Christianity
KW,Kuwait,科威特,Asia,亚洲,Arabic,Islam
KG,Kyrgyzstan,吉尔吉斯斯坦,Asia,亚洲,Kyrgyz;Russian,Islam
LA,Laos,老挝,Asia,亚洲,Lao,Buddhism
LV,Latvia,拉脱维亚,Europe,欧洲,Latvian,Christianity
LB,Lebanon,黎巴嫩,Asia,亚洲,Arabic,Islam;Christianity
LS,Lesotho,莱索托,Africa,非洲,English;Sesotho,Christianity
LR,Liberia,利比里亚,Africa,非洲,English,Christianity
LY,Libya,利比亚,Africa,非洲,Arabic,Islam
LI,Liechtenstein,列支敦士登,Europe,欧洲,German,Christianity
LT,Lithuania,立陶宛,Europe,欧洲,Lithuanian,Christianity
LU,Luxembourg,卢森堡,Europe,欧洲,Luxembourgish;French;German,Christianity
MG,Madagascar,马达加斯加,Africa,非洲,Malagasy;French,Christianity;Indigenous beliefs
MW,Malawi,马拉维,Africa,非洲,English;Chichewa,Christianity
MY,Malaysia,马来西亚,Asia,亚洲,Malay,Islam
MV,Maldives,马尔代夫,Asia,亚洲,Dhivehi,Islam
ML,Mali,马里,Africa,非洲,French,Islam
MT,Malta,马耳他,Europe,欧洲,Maltese;English,Christianity
MH,Marshall Islands,马绍尔群岛,Oceania,大洋洲,English,Christianity
MR,Mauritania,毛里塔尼亚,Africa,非洲,Arabic,Islam
MU,Mauritius,毛里求斯,Africa,非洲,English,Christianity;Hinduism
MX,Mexico,墨西哥,Americas,美洲,Spanish,Christianity
FM,Micronesia,密克罗尼西亚,Oceania,大洋洲,English,Christianity
MD,Moldova,摩尔多瓦,Europe,欧洲,Romanian,Christianity
MC,Monaco,摩纳哥,Europe,欧洲,French,Christianity
MN,Mongolia,蒙古,Asia,亚洲,Mongolian,Buddhism
ME,Montenegro,黑山,Europe,欧洲,Montenegrin,Christianity
MA,Morocco,摩洛哥,Africa,非洲,Arabic,Islam
MZ,Mozambique,莫桑比克,Africa,非洲,Portuguese,Christianity;Islam
MM,Myanmar,缅甸,Asia,亚洲,Burmese,Buddhism
NA,Namibia,纳米比亚,Africa,非洲,English,Christianity
NR,Nauru,瑙鲁,Oceania,大洋洲,English,Christianity
NP,Nepal,尼泊尔,Asia,亚洲,Nepali,Hinduism;Buddhism
NL,Netherlands,荷兰,Europe,欧洲,Dutch,Christianity
NZ,New Zealand,新西兰,Oceania,大洋洲,English;Maori,Christianity
NI,Nicaragua,尼加拉瓜,Americas,美洲,Spanish,Christianity
NE,Niger,尼日尔,Africa,非洲,French,Islam
NG,Nigeria,尼日利亚,Africa,非洲,English,Islam;Christianity
MK,North Macedonia,北马其顿,Europe,欧洲,Macedonian,Christianity
NO,Norway,挪威,Europe,欧洲,Norwegian,Christianity
OM,Oman,阿曼,Asia,亚洲,Arabic,Islam
PK,Pakistan,巴基斯坦,Asia,亚洲,Urdu;English,Islam
PW,Palau,帕劳,Oceania,大洋洲,English,Christianity
PS,Palestine,巴勒斯坦,Asia,亚洲,Arabic,Islam
PA,Panama,巴拿马,Americas,美洲,Spanish,Christianity
PG,Papua New Guinea,巴布亚新几内亚,Oceania,大洋洲,English;Tok Pisin,Christianity
PY,Paraguay,巴拉圭,Americas,美洲,Spanish;Guarani,Christianity
PE,Peru,秘鲁,Americas,美洲,Spanish,Christianity
PH,Philippines,菲律宾,Asia,亚洲,Filipino;English,Christianity
PL,Poland,波兰,Europe,欧洲,Polish,Christianity
PT,Portugal,葡萄牙,Europe,欧洲,Portuguese,Christianity
QA,Qatar,卡塔尔,Asia,亚洲,Arabic,Islam
RO,Romania,罗马尼亚,Europe,欧洲,Romanian,Christianity
RU,Russia,俄罗斯,Europe,欧洲,Russian,Christianity;Islam
RW,Rwanda,卢旺达,Africa,非洲,Kinyarwanda;French;English,Christianity
KN,Saint Kitts and Nevis,圣基茨和尼维斯,Americas,美洲,English,Christianity
LC,Saint Lucia,圣卢西亚,Americas,美洲,English,Christianity
VC,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,Americas,美洲,English,Christianity
WS,Samoa,萨摩亚,Oceania,大洋洲,English;Samoan,Christianity
SM,San Marino,圣马力诺,Europe,欧洲,Italian,Christianity
ST,Sao Tome and Principe,圣多美和普林西比,Africa,非洲,Portuguese,Christianity
SA,Saudi Arabia,沙特阿拉伯,Asia,亚洲,Arabic,Islam
SN,Senegal,塞内加尔,Africa,非洲,French,Islam
RS,Serbia,塞尔维亚,Europe,欧洲,Serbian,Christianity
SC,Seychelles,塞舌尔,Africa,非洲,English;French;Seychellois Creole,Christianity
SL,Sierra Leone,塞拉利昂,Africa,非洲,English,Islam;Christianity
SG,Singapore,新加坡,Asia,亚洲,English;Malay;Chinese;Tamil,Buddhism;Islam;Christianity
SK,Slovakia,斯洛伐克,Europe,欧洲,Slovak,Christianity
SI,Slovenia,斯洛文尼亚,Europe,欧洲,Slovene,Christianity
SB,Solomon Islands,所罗门群岛,Oceania,大洋洲,English,Christianity
SO,Somalia,索马里,Africa,非洲,Somali;Arabic,Islam
ZA,South Africa,南非,Africa,非洲,Afrikaans;English;Zulu,Christianity;Indigenous beliefs
SS,South Sudan,南苏丹,Africa,非洲,English,Christianity
ES,Spain,西班牙,Europe,欧洲,Spanish,Christianity
LK,Sri Lanka,斯里兰卡,Asia,亚洲,Sinhala;Tamil,Buddhism;Hinduism
SD,Sudan,苏丹,Africa,非洲,Arabic;English,Islam
SR,Suriname,苏里南,Americas,美洲,Dutch,Christianity
SE,Sweden,瑞典,Europe,欧洲,Swedish,Christianity
CH,Switzerland,瑞士,Europe,欧洲,German;French;Italian;Romansh,Christianity
SY,Syria,叙利亚,Asia,亚洲,Arabic,Islam
TW,Taiwan,台湾,Asia,亚洲,Chinese,Buddhism;Taoism
TJ,Tajikistan,塔吉克斯坦,Asia,亚洲,Tajik;Russian,Islam
TZ,Tanzania,坦桑尼亚,Africa,非洲,Swahili;English,Christianity;Islam
TH,Thailand,泰国,Asia,亚洲,Thai,Buddhism
TL,Timor-Leste,东帝汶,Asia,亚洲,Portuguese;Tetum,Christianity
TG,Togo,多哥,Africa,非洲,French,Christianity;Indigenous beliefs
TO,Tonga,汤加,Oceania,大洋洲,English;Tongan,Christianity
TT,Trinidad and Tobago,特立尼达和多巴哥,Americas,美洲,English,Christianity;Hinduism
TN,Tunisia,突尼斯,Africa,非洲,Arabic,Islam
TR,Turkey,土耳其,Asia,亚洲,Turkish,Islam
TM,Turkmenistan,土库曼斯坦,Asia,亚洲,Turkmen,Islam
TV,Tuvalu,图瓦卢,Oceania,大洋洲,English,Christianity
UG,Uganda,乌干达,Africa,非洲,English;Swahili,Christianity
UA,Ukraine,乌克兰,Europe,欧洲,Ukrainian,Christianity
AE,United Arab Emirates,阿联酋,Asia,亚洲,Arabic,Islam
GB,United Kingdom,英国,Europe,欧洲,English,Christianity
US,United States,美国,Americas,美洲,English,Christianity
US,USA,美国,Americas,美洲,English,Christianity
UY,Uruguay,乌拉圭,Americas,美洲,Spanish,Christianity
UZ,Uzbekistan,乌兹别克斯坦,Asia,亚洲,Uzbek;Russian,Islam
VU,Vanuatu,瓦努阿图,Oceania,大洋洲,Bislama;English;French,Christianity
VA,Vatican City,梵蒂冈,Europe,欧洲,Italian,Christianity
VE,Venezuela,委内瑞拉,Americas,美洲,Spanish,Christianity
VN,Vietnam,越南,Asia,亚洲,Vietnamese,Buddhism
YE,Yemen,也门,Asia,亚洲,Arabic,Islam
ZM,Zambia,赞比亚,Africa,非洲,English,Christianity
ZW,Zimbabwe,津巴布韦,Africa,非洲,English;Shona;Ndebele,Christianity
CW,Curaçao,库拉索,Americas,美洲,Dutch;Papiamento,Christianity
RE,Réunion,留尼汪,Africa,非洲,French,Christianity
BL,Saint Barthélemy,圣巴泰勒米,Americas,美洲,French,Christianity
GF,French Guiana,法属圭亚那,Americas,美洲,French,Christianity
KY,Cayman Islands,开曼群岛,Americas,美洲,English,Christianity
EH,Western Sahara,西撒哈拉,Africa,非洲,Arabic;Spanish,Islam
PR,Puerto Rico,波多黎各,Americas,美洲,Spanish;English,Christianity
TC,Turks and Caicos Islands,特克斯和凯科斯群岛,Americas,美洲,English,Christianity
MP,Northern Mariana Islands,北马里亚纳群岛,Oceania,大洋洲,English;Chamorro,Christianity
GG,Guernsey,根西岛,Europe,欧洲,English;French,Christianity
SJ,Svalbard and Jan Mayen,斯瓦尔巴和扬马延,Europe,欧洲,Norwegian,
AX,Åland Islands,奥兰群岛,Europe,欧洲,Swedish,Christianity
HM,Heard Island and McDonald Islands,赫德岛和麦克唐纳群岛,Antarctic,,English,
UM,United States Minor Outlying Islands,美国本土外小岛屿,Oceania,大洋洲,English,Christianity
PF,French Polynesia,法属波利尼西亚,Oceania,大洋洲,French,Christianity
AS,American Samoa,美属萨摩亚,Oceania,大洋洲,English;Samoan,Christianity
WF,Wallis and Futuna,瓦利斯和富图纳,Oceania,大洋洲,French,Christianity
PN,Pitcairn Islands,皮特凯恩群岛,Oceania,大洋洲,English,Christianity
AQ,Antarctica,南极洲,Antarctic,,,
GI,Gibraltar,直布罗陀,Europe,欧洲,English,Christianity
TK,Tokelau,托克劳,Oceania,大洋洲,English,Christianity
MF,Saint Martin,圣马丁,Americas,美洲,French,Christianity
MO,Macao,澳门,Asia,亚洲,Portuguese;Chinese,Buddhism;Christianity
HK,Hong Kong,香港,Asia,亚洲,Chinese;English,Buddhism;Christianity
GB-SCT,Scotland,苏格兰,Europe,欧洲,English;Scots;Scottish Gaelic,Christianity
SH,Saint Helena Ascension and Tristan da Cunha,圣赫勒拿、阿森松和特里斯坦-达库尼亚,Africa,非洲,English,Christianity
JE,Jersey,泽西岛,Europe,欧洲,English;French,Christianity
GB-WLS,Wales,威尔士,Europe,欧洲,English;Welsh,Christianity
FO,Faroe Islands,法罗群岛,Europe,欧洲,Faroese;Danish,Christianity
AI,Anguilla,安圭拉,Americas,美洲,English,Christianity
CK,Cook Islands,库克群岛,Oceania,大洋洲,English;Cook Islands Māori,Christianity
PM,Saint Pierre and Miquelon,圣皮埃尔和密克隆,Americas,美洲,French,Christianity
VG,Virgin Islands (British),英属维尔京群岛,Americas,美洲,English,Christianity
AW,Aruba,阿鲁巴,Americas,美洲,Dutch;Papiamento,Christianity
GP,Guadeloupe,瓜德罗普,Americas,美洲,French,Christianity
SX,Sint Maarten,圣马丁,Americas,美洲,Dutch;English,Christianity
GB-NIR,Northern Ireland,北爱尔兰,Europe,欧洲,English;Irish;Ulster Scots,Christianity
TF,French Southern and Antarctic Lands,法属南部和南极领地,Antarctic,,French,
GU,Guam,关岛,Oceania,大洋洲,English;Chamorro,Christianity
BQ,Bonaire Sint Eustatius and Saba,博奈尔、圣尤斯特歇斯和萨巴,Americas,美洲,Dutch,Christianity
IM,Isle of Man,马恩岛,Europe,欧洲,English;Manx,Christianity
BM,Bermuda,百慕大,Americas,美洲,English,Christianity
CC,Cocos (Keeling) Islands,科科斯（基林）群岛,Asia,亚洲,English,Islam
IO,British Indian Ocean Territory,英属印度洋领地,Africa,非洲,English,
FK,Falkland Islands,福克兰群岛,Americas,美洲,English,Christianity
NU,Niue,纽埃,Oceania,大洋洲,English;Niuean,Christianity
NF,Norfolk Island,诺福克岛,Oceania,大洋洲,English,Christianity
NC,New Caledonia,新喀里多尼亚,Oceania,大洋洲,French,Christianity
MQ,Martinique,马提尼克,Americas,美洲,French,Christianity
VI,Virgin Islands (U.S.),美属维尔京群岛,Americas,美洲,English,Christianity
CX,Christmas Island,圣诞岛,Asia,亚洲,English,Islam;Christianity
GL,Greenland,格陵兰,Americas,美洲,Greenlandic;Danish,Christianity
BV,Bouvet Island,布韦岛,Antarctic,,,
MS,Montserrat,蒙特塞拉特,Americas,美洲,English,Christianity
GB-ENG,England,英格兰,Europe,欧洲,English,Christianity
YT,Mayotte,马约特,Africa,非洲,French,Islam
